Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e4beaa27264a0f8a6dd4,MK0094 改善和便利資訊獲取 Improvement and Facilitation of the Access to Information,https://trello.com/c/KrQKCbpu/411-mk0094-%E6%94%B9%E5%96%84%E5%92%8C%E4%BE%BF%E5%88%A9%E8%B3%87%E8%A8%8A%E7%8D%B2%E5%8F%96-improvement-and-facilitation-of-the-access-to-information,,,,,0,,0,0,0,0,2024-07-06T07:06:18.401Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d1cae8d8a4290a8e93,GR0028 向公眾提供歷史性議會文件 Provision of Historical Parliamentary Documents to the Public,https://trello.com/c/dOWM9m87/54-gr0028-%E5%90%91%E5%85%AC%E7%9C%BE%E6%8F%90%E4%BE%9B%E6%AD%B7%E5%8F%B2%E6%80%A7%E8%AD%B0%E6%9C%83%E6%96%87%E4%BB%B6-provision-of-historical-parliamentary-documents-to-the-public,,,,,0,,0,0,0,0,2024-07-06T07:02:30.960Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c1ae4b6eefd0bb29c5,CR0016 推動公共機構資料開放 Promote Open Data in Public Institutions,https://trello.com/c/OWYKHStB/26-cr0016-%E6%8E%A8%E5%8B%95%E5%85%AC%E5%85%B1%E6%A9%9F%E6%A7%8B%E8%B3%87%E6%96%99%E9%96%8B%E6%94%BE-promote-open-data-in-public-institutions,,,,,0,,0,0,0,0,2024-07-06T07:03:46.536Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d99e2a92013cff72c6,ID0130 創建開放議會資料的數位平台 Create digital platform for open parliament data,https://trello.com/c/S9YsqC5H/68-id0130-%E5%89%B5%E5%BB%BA%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E8%B3%87%E6%96%99%E7%9A%84%E6%95%B8%E4%BD%8D%E5%B9%B3%E5%8F%B0-create-digital-platform-for-open-parliament-data,,,,,0,,0,0,0,0,2024-07-06T07:03:03.838Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d68451f40395bfe169,ID0107 讓立法資訊更容易取得 Make Legislative Information More Accessible,https://trello.com/c/eRVoS8xm/63-id0107-%E8%AE%93%E7%AB%8B%E6%B3%95%E8%B3%87%E8%A8%8A%E6%9B%B4%E5%AE%B9%E6%98%93%E5%8F%96%E5%BE%97-make-legislative-information-more-accessible,,,,,0,,0,0,0,0,2024-07-06T07:02:19.375Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3c1c23a8a0c2b92ffed,MK0173 開放議會檔案館 Open Parliamentary Archive,https://trello.com/c/QgC7Trsn/138-mk0173-%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E6%AA%94%E6%A1%88%E9%A4%A8-open-parliamentary-archive,,,,,0,,0,0,0,0,2024-07-06T07:19:38.472Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3be9f32f39ee5480358,MK0167 立法資訊開放資料門戶 Open Data Portal for Legislative Information,https://trello.com/c/xKDu9cQz/133-mk0167-%E7%AB%8B%E6%B3%95%E8%B3%87%E8%A8%8A%E9%96%8B%E6%94%BE%E8%B3%87%E6%96%99%E9%96%80%E6%88%B6-open-data-portal-for-legislative-information,,,,,0,,0,0,0,0,2024-07-06T07:19:29.966Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d44dd657f7b483e015,HN0067 開放國會數據 Open Congressional Data,https://trello.com/c/v5H2OFhl/59-hn0067-%E9%96%8B%E6%94%BE%E5%9C%8B%E6%9C%83%E6%95%B8%E6%93%9A-open-congressional-data,,,,,0,,0,0,0,0,2024-07-06T07:00:52.444Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2cfb462da7b8fc93095,GH0056 議會監督和開放 Parliamentary Oversight and Openness,https://trello.com/c/JfJsx8yt/50-gh0056-%E8%AD%B0%E6%9C%83%E7%9B%A3%E7%9D%A3%E5%92%8C%E9%96%8B%E6%94%BE-parliamentary-oversight-and-openness,,,,,0,,0,0,0,0,2024-07-06T07:29:19.659Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e524335719e7b3bab731,UA0038 開放資料法草案 Draft Law on Open Data,https://trello.com/c/PO7P1MH0/539-ua0038-%E9%96%8B%E6%94%BE%E8%B3%87%E6%96%99%E6%B3%95%E8%8D%89%E6%A1%88-draft-law-on-open-data,,,,,0,,0,0,0,0,2024-07-06T07:30:37.315Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2cdfa3306580b24a465,DE0030 改善法律資訊取得的基礎 A foundation for improving access to legal information,https://trello.com/c/nneNTLio/47-de0030-%E6%94%B9%E5%96%84%E6%B3%95%E5%BE%8B%E8%B3%87%E8%A8%8A%E5%8F%96%E5%BE%97%E7%9A%84%E5%9F%BA%E7%A4%8E-a-foundation-for-improving-access-to-legal-information,,,,,0,,0,0,0,0,2024-07-06T07:32:31.732Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c57859ac715580885f,DO0002 多明尼加國家監管資訊系統 Regulatory Information System of the Dominican State,https://trello.com/c/hxXYJnsi/34-do0002-%E5%A4%9A%E6%98%8E%E5%B0%BC%E5%8A%A0%E5%9C%8B%E5%AE%B6%E7%9B%A3%E7%AE%A1%E8%B3%87%E8%A8%8A%E7%B3%BB%E7%B5%B1-regulatory-information-system-of-the-dominican-state,,,,,0,,0,0,0,0,2024-07-06T07:43:21.466Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e473839903c9f19ca51d,XK0011 開放採購數據 Opening Up Procurement Data,https://trello.com/c/6bgeVmJn/354-xk0011-%E9%96%8B%E6%94%BE%E6%8E%A1%E8%B3%BC%E6%95%B8%E6%93%9A-opening-up-procurement-data,,,,,0,,0,0,0,0,2024-07-06T07:44:55.595Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e94e1237d074138b01,LT0013 公共決策透明度 Public Decision-Making Transparency,https://trello.com/c/gm4QTaGJ/96-lt0013-%E5%85%AC%E5%85%B1%E6%B1%BA%E7%AD%96%E9%80%8F%E6%98%8E%E5%BA%A6-public-decision-making-transparency,,,,,0,,0,0,0,0,2024-07-06T07:47:25.115Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3baca9da765c34fdc78,NZ0015 使紐西蘭的二級立法易於獲取 Making New Zealand’S Secondary Legislation Readily Accessible,https://trello.com/c/TUDTuCsl/126-nz0015-%E4%BD%BF%E7%B4%90%E8%A5%BF%E8%98%AD%E7%9A%84%E4%BA%8C%E7%B4%9A%E7%AB%8B%E6%B3%95%E6%98%93%E6%96%BC%E7%8D%B2%E5%8F%96-making-new-zealands-secondary-legislation-readily-accessible,,,,,0,,0,0,0,0,2024-07-06T07:49:15.937Z,6688eb26d77662a17e35873e,開放資料,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3ba42a503182425100c,NG0015 參與式預算 Participatory Budgeting,https://trello.com/c/cgpbpJO6/127-ng0015-%E5%8F%83%E8%88%87%E5%BC%8F%E9%A0%90%E7%AE%97-participatory-budgeting,,,,,0,,0,0,0,0,2024-07-06T07:12:00.988Z,6688e7b343589ad1d6ab977f,參與式預算,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e1d0c180ae4b2c0d28,AL0072 在線發布可訪問的預算資訊以促進公民參與 Publish accessible budget information online for citizen engagement,https://trello.com/c/8Aw86g72/190-al0072-%E5%9C%A8%E7%B7%9A%E7%99%BC%E5%B8%83%E5%8F%AF%E8%A8%AA%E5%95%8F%E7%9A%84%E9%A0%90%E7%AE%97%E8%B3%87%E8%A8%8A%E4%BB%A5%E4%BF%83%E9%80%B2%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87-publish-accessible-budget-information-online-for-citizen-engagement,,,,,0,,0,0,0,0,2024-07-06T07:18:10.671Z,6688e7b343589ad1d6ab977f,參與式預算,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2cbf77e8027fa9a0785,GE0090 公民參與預算 Citizen Involvement in Budget,https://trello.com/c/Q16A4dEd/43-ge0090-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E9%A0%90%E7%AE%97-citizen-involvement-in-budget,,,,,0,,0,0,0,0,2024-07-06T06:44:26.705Z,6688e7b343589ad1d6ab977f,參與式預算,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c3a17aa89859afb9bd,CR0073 開放議會政策的檢討和更新 Review and Update of the Open Parliament Policy,https://trello.com/c/SKcHl5je/29-cr0073-%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E6%94%BF%E7%AD%96%E7%9A%84%E6%AA%A2%E8%A8%8E%E5%92%8C%E6%9B%B4%E6%96%B0-review-and-update-of-the-open-parliament-policy,,,,,0,,0,0,0,0,2024-07-06T07:41:29.803Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d8c22e13e34351fc25,ID0110 建立印尼開放議會機構 Establishing the Open Parliament Indonesia Institution,https://trello.com/c/jeWiIaX6/66-id0110-%E5%BB%BA%E7%AB%8B%E5%8D%B0%E5%B0%BC%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E6%A9%9F%E6%A7%8B-establishing-the-open-parliament-indonesia-institution,,,,,0,,0,0,0,0,2024-07-06T07:41:52.058Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e57946a605ed56ec5c,KG0025 國家行動計畫的監測 Monitoring of National Action Plan,https://trello.com/c/E4MumQKf/89-kg0025-%E5%9C%8B%E5%AE%B6%E8%A1%8C%E5%8B%95%E8%A8%88%E7%95%AB%E7%9A%84%E7%9B%A3%E6%B8%AC-monitoring-of-national-action-plan,,,,,0,,0,0,0,0,2024-07-06T07:38:50.585Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c3f378734f3ad25ced,MK0176 促進 OGP 承諾 Promoting OGP Commitments,https://trello.com/c/vtahkUtl/418-mk0176-%E4%BF%83%E9%80%B2-ogp-%E6%89%BF%E8%AB%BE-promoting-ogp-commitments,,,,,0,,0,0,0,0,2024-07-06T07:39:21.986Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4c57b8e0848aad29211,MK0201 關於OGP行動計畫監督的監督討論 Supervisory Discussion on Oversight of OGP Action Plan,https://trello.com/c/iqRBpGPk/421-mk0201-%E9%97%9C%E6%96%BCogp%E8%A1%8C%E5%8B%95%E8%A8%88%E7%95%AB%E7%9B%A3%E7%9D%A3%E7%9A%84%E7%9B%A3%E7%9D%A3%E8%A8%8E%E8%AB%96-supervisory-discussion-on-oversight-of-ogp-action-plan,,,,,0,,0,0,0,0,2024-07-06T07:38:54.150Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c1005df41f4866bb63,CO0119 實施公開大會行動計劃 Implementation of Open Congress Action Plan,https://trello.com/c/DpuRm4bZ/25-co0119-%E5%AF%A6%E6%96%BD%E5%85%AC%E9%96%8B%E5%A4%A7%E6%9C%83%E8%A1%8C%E5%8B%95%E8%A8%88%E5%8A%83-implementation-of-open-congress-action-plan,,,,,0,,0,0,0,0,2024-07-06T07:39:06.798Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2baa4418a8c707d620e,AR0094 公開大會行動計劃 Open Congress Action Plan,https://trello.com/c/bwMLjGgB/14-ar0094-%E5%85%AC%E9%96%8B%E5%A4%A7%E6%9C%83%E8%A1%8C%E5%8B%95%E8%A8%88%E5%8A%83-open-congress-action-plan,,,,,0,,0,0,0,0,2024-07-06T07:39:09.972Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2bb268c34671e69a8f0,AR0096 設計公開大會行動計劃 Design Open Congress action plan,https://trello.com/c/BGWrCzZQ/15-ar0096-%E8%A8%AD%E8%A8%88%E5%85%AC%E9%96%8B%E5%A4%A7%E6%9C%83%E8%A1%8C%E5%8B%95%E8%A8%88%E5%8A%83-design-open-congress-action-plan,,,,,0,,0,0,0,0,2024-07-06T07:39:04.743Z,6688f46d93bd982bdb71a4fe,OGP制度化,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e420d5a28d072ba17c9d,HR0015 提高選舉和公投活動的透明度 Improvement of Transparency of Election and Referendum Campaigns,https://trello.com/c/n1hS9OG2/251-hr0015-%E6%8F%90%E9%AB%98%E9%81%B8%E8%88%89%E5%92%8C%E5%85%AC%E6%8A%95%E6%B4%BB%E5%8B%95%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-improvement-of-transparency-of-election-and-referendum-campaigns,,,,,0,,0,0,0,0,2024-07-06T07:13:00.634Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e4abd5336063d0f496,AR0048 制定政黨資助法案 Elaboration of a Bill Funding of Political Parties,https://trello.com/c/4lol64EU/194-ar0048-%E5%88%B6%E5%AE%9A%E6%94%BF%E9%BB%A8%E8%B3%87%E5%8A%A9%E6%B3%95%E6%A1%88-elaboration-of-a-bill-funding-of-political-parties,,,,,0,,0,0,0,0,2024-07-06T07:19:24.187Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e406ab3807b3cd0f1c26,AU0030 透明的政治捐款和廣告 Transparent Political Donations and Advertising,https://trello.com/c/OC8GQ7e6/210-au0030-%E9%80%8F%E6%98%8E%E7%9A%84%E6%94%BF%E6%B2%BB%E6%8D%90%E6%AC%BE%E5%92%8C%E5%BB%A3%E5%91%8A-transparent-political-donations-and-advertising,,,,,0,,0,0,0,0,2024-07-06T07:19:54.733Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47428613dba63a3f95f,XK0013 政黨籌資的透明度 Transparency of Political Party Financing,https://trello.com/c/WLT6oZS5/355-xk0013-%E6%94%BF%E9%BB%A8%E7%B1%8C%E8%B3%87%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-of-political-party-financing,,,,,0,,0,0,0,0,2024-07-06T07:14:27.008Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d8ec1c9fbb3a78e350,RO0056 政黨經費的透明度 Transparency in the Funding of Political Parties,https://trello.com/c/M7xpSmuE/448-ro0056-%E6%94%BF%E9%BB%A8%E7%B6%93%E8%B2%BB%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-in-the-funding-of-political-parties,,,,,0,,0,0,0,0,2024-07-06T07:15:29.534Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4dd8f8d0196a8293edb,RS0002 政治活動資助法 Law on Financing Political Activities,https://trello.com/c/bdTBcr6s/454-rs0002-%E6%94%BF%E6%B2%BB%E6%B4%BB%E5%8B%95%E8%B3%87%E5%8A%A9%E6%B3%95-law-on-financing-political-activities,,,,,0,,0,0,0,0,2024-07-06T07:15:33.710Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e49152738fe8ba76d0ab,NL0039 目前有關競選財務透明度的立法 Present legislation on campaign finance transparency,https://trello.com/c/4EnY2Fw3/398-nl0039-%E7%9B%AE%E5%89%8D%E6%9C%89%E9%97%9C%E7%AB%B6%E9%81%B8%E8%B2%A1%E5%8B%99%E9%80%8F%E6%98%8E%E5%BA%A6%E7%9A%84%E7%AB%8B%E6%B3%95-present-legislation-on-campaign-finance-transparency,,,,,0,,0,0,0,0,2024-07-06T07:15:01.435Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e510e927510a1dfafdcd,LK0020 競選財務 Campaign Finance,https://trello.com/c/wpzMQt8q/512-lk0020-%E7%AB%B6%E9%81%B8%E8%B2%A1%E5%8B%99-campaign-finance,,,,,0,,0,0,0,0,2024-07-06T07:17:42.266Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e41fdf06796bb61ab1b5,HR0006 改善公共資源支出資訊和相關登記冊內容的取得：政治活動和競選融資法案的實施 Improving Access to Information on Expending Public Resources and Contents of Relevant Registers: Implementation of Acts on Political Activity and Campaign Financing,https://trello.com/c/osWZwpZa/248-hr0006-%E6%94%B9%E5%96%84%E5%85%AC%E5%85%B1%E8%B3%87%E6%BA%90%E6%94%AF%E5%87%BA%E8%B3%87%E8%A8%8A%E5%92%8C%E7%9B%B8%E9%97%9C%E7%99%BB%E8%A8%98%E5%86%8A%E5%85%A7%E5%AE%B9%E7%9A%84%E5%8F%96%E5%BE%97%EF%BC%9A%E6%94%BF%E6%B2%BB%E6%B4%BB%E5%8B%95%E5%92%8C%E7%AB%B6%E9%81%B8%E8%9E%8D%E8%B3%87%E6%B3%95%E6%A1%88%E7%9A%84%E5%AF%A6%E6%96%BD-improving-access-to-information-on-expending-public-resources-and-contents-of-releva,,,,,0,,0,0,0,0,2024-07-06T07:17:29.200Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4837358b59c535c0cb8,MN0025 政黨資金透明 Transparent Funding of Political Parties,https://trello.com/c/2rds8BNu/376-mn0025-%E6%94%BF%E9%BB%A8%E8%B3%87%E9%87%91%E9%80%8F%E6%98%8E-transparent-funding-of-political-parties,,,,,0,,0,0,0,0,2024-07-06T07:14:40.651Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4845b42300f8d7e36eb,MN0042 透明的政黨財務 Transparent Political Party Finance,https://trello.com/c/2vmp8uuW/378-mn0042-%E9%80%8F%E6%98%8E%E7%9A%84%E6%94%BF%E9%BB%A8%E8%B2%A1%E5%8B%99-transparent-political-party-finance,,,,,0,,0,0,0,0,2024-07-06T07:14:42.627Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4699922fbcd371c25be,JO0016 批准全國獨立選舉委員會法 Approval of the Independent National Electoral Commission Law,https://trello.com/c/LHSXytWu/338-jo0016-%E6%89%B9%E5%87%86%E5%85%A8%E5%9C%8B%E7%8D%A8%E7%AB%8B%E9%81%B8%E8%88%89%E5%A7%94%E5%93%A1%E6%9C%83%E6%B3%95-approval-of-the-independent-national-electoral-commission-law,,,,,0,,0,0,0,0,2024-07-06T07:14:10.038Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e417417d630406123b9c,CL0006 政黨法草案 Draft Law on Political Parties,https://trello.com/c/etdFAhNl/236-cl0006-%E6%94%BF%E9%BB%A8%E6%B3%95%E8%8D%89%E6%A1%88-draft-law-on-political-parties,,,,,0,,0,0,0,0,2024-07-06T07:16:41.341Z,6688edabb3be523071397c13,競選透明/政黨透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d57fb0430328731b2f,SCO0001 財務透明度 Financial Transparency,https://trello.com/c/Mk4Bg7Kx/168-sco0001-%E8%B2%A1%E5%8B%99%E9%80%8F%E6%98%8E%E5%BA%A6-financial-transparency,,,,,0,,0,0,0,0,2024-07-06T06:56:41.137Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e477499d0d15e8e2657d,KG0013 州和市財產披露 State and Municipal Property Disclosure,https://trello.com/c/joCCrBQB/360-kg0013-%E5%B7%9E%E5%92%8C%E5%B8%82%E8%B2%A1%E7%94%A2%E6%8A%AB%E9%9C%B2-state-and-municipal-property-disclosure,,,,,0,,0,0,0,0,2024-07-06T07:13:38.524Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4ba9930e287aa30c707,NG0032 創建具有參與機制的最高審計機構 Creation of Supreme Audit Institution with Participatory Mechanisms,https://trello.com/c/6nbo8CnN/405-ng0032-%E5%89%B5%E5%BB%BA%E5%85%B7%E6%9C%89%E5%8F%83%E8%88%87%E6%A9%9F%E5%88%B6%E7%9A%84%E6%9C%80%E9%AB%98%E5%AF%A9%E8%A8%88%E6%A9%9F%E6%A7%8B-creation-of-supreme-audit-institution-with-participatory-mechanisms,,,,,0,,0,0,0,0,2024-07-06T07:15:12.050Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e434acb35fe4af93b319,GH0001 財政責任 Fiscal Responsibility,https://trello.com/c/7TT7lQCF/284-gh0001-%E8%B2%A1%E6%94%BF%E8%B2%AC%E4%BB%BB-fiscal-responsibility,,,,,0,,0,0,0,0,2024-07-06T07:48:40.398Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e458ae4030a38c934cd4,"GT0106 在採用國際稅務透明度、採購和合約標準方面取得進一步進展的行動。 Actions for Further Progress in Adopting Standards on International Tax Transparency, Procurement and Contracting.",https://trello.com/c/5VVdmumu/314-gt0106-%E5%9C%A8%E6%8E%A1%E7%94%A8%E5%9C%8B%E9%9A%9B%E7%A8%85%E5%8B%99%E9%80%8F%E6%98%8E%E5%BA%A6%E3%80%81%E6%8E%A1%E8%B3%BC%E5%92%8C%E5%90%88%E7%B4%84%E6%A8%99%E6%BA%96%E6%96%B9%E9%9D%A2%E5%8F%96%E5%BE%97%E9%80%B2%E4%B8%80%E6%AD%A5%E9%80%B2%E5%B1%95%E7%9A%84%E8%A1%8C%E5%8B%95%E3%80%82-actions-for-further-progress-in-adopting-standards-on-international-tax-transparency-proc,,,,,0,,0,0,0,0,2024-07-06T07:59:16.404Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4563a3361a6c577c3db,GT0045 完全達到經濟合作暨發展組織-OCDE-全球稅收透明度論壇的標準 Fully Meet the Standard of the Global Forum on Tax Transparency of the Organization for Economic Co-Operation and Development -OCDE-,https://trello.com/c/JnrKHskm/311-gt0045-%E5%AE%8C%E5%85%A8%E9%81%94%E5%88%B0%E7%B6%93%E6%BF%9F%E5%90%88%E4%BD%9C%E6%9A%A8%E7%99%BC%E5%B1%95%E7%B5%84%E7%B9%94-ocde-%E5%85%A8%E7%90%83%E7%A8%85%E6%94%B6%E9%80%8F%E6%98%8E%E5%BA%A6%E8%AB%96%E5%A3%87%E7%9A%84%E6%A8%99%E6%BA%96-fully-meet-the-standard-of-the-global-forum-on-tax-transparency-of-the-organization-for-e,,,,,0,,0,0,0,0,2024-07-06T07:59:06.932Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52bc2849798d88f986c,UA0088 公共資產的透明度 Transparency of public assets,https://trello.com/c/jQ461TkU/550-ua0088-%E5%85%AC%E5%85%B1%E8%B3%87%E7%94%A2%E7%9A%84%E9%80%8F%E6%98%8E%E5%BA%A6-transparency-of-public-assets,,,,,0,,0,0,0,0,2024-07-06T07:31:53.334Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e468684a96389d5882a8,JO0010 審計署法修正案 Amendment of the Audit Bureau Law,https://trello.com/c/VbBEWdVs/337-jo0010-%E5%AF%A9%E8%A8%88%E7%BD%B2%E6%B3%95%E4%BF%AE%E6%AD%A3%E6%A1%88-amendment-of-the-audit-bureau-law,,,,,0,,0,0,0,0,2024-07-06T07:23:50.137Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4379ded2b8245eb07c2,GH0009 審計報告 Audit Reports,https://trello.com/c/3ncpmCSy/289-gh0009-%E5%AF%A9%E8%A8%88%E5%A0%B1%E5%91%8A-audit-reports,,,,,0,,0,0,0,0,2024-07-06T07:38:24.940Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48948dc03dd7a1868fa,MN0053 提高預算透明度 Increasing Budget Transparency,https://trello.com/c/0jrfgv1E/385-mn0053-%E6%8F%90%E9%AB%98%E9%A0%90%E7%AE%97%E9%80%8F%E6%98%8E%E5%BA%A6-increasing-budget-transparency,,,,,0,,0,0,0,0,2024-07-06T07:16:31.576Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e48122eac62f89e5da8e,MW0009 公共債務的立法監督 Legislative Oversight of Public Debt,https://trello.com/c/d13NBrHD/374-mw0009-%E5%85%AC%E5%85%B1%E5%82%B5%E5%8B%99%E7%9A%84%E7%AB%8B%E6%B3%95%E7%9B%A3%E7%9D%A3-legislative-oversight-of-public-debt,,,,,0,,0,0,0,0,2024-07-06T07:15:49.485Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e470b1e94889ebb7c839,KE0016 改善政府預算資訊的取得並為公眾參與創建更廣泛、更具包容性的結構 Improving Access to Government Budget Information and Creating Wider and More Inclusive Structures for Public Participation,https://trello.com/c/TcigaD9P/349-ke0016-%E6%94%B9%E5%96%84%E6%94%BF%E5%BA%9C%E9%A0%90%E7%AE%97%E8%B3%87%E8%A8%8A%E7%9A%84%E5%8F%96%E5%BE%97%E4%B8%A6%E7%82%BA%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E5%89%B5%E5%BB%BA%E6%9B%B4%E5%BB%A3%E6%B3%9B%E3%80%81%E6%9B%B4%E5%85%B7%E5%8C%85%E5%AE%B9%E6%80%A7%E7%9A%84%E7%B5%90%E6%A7%8B-improving-access-to-government-budget-information-and-creating-wider-and-more-inclusive-s,,,,,0,,0,0,0,0,2024-07-06T07:14:20.355Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e47c45733972ed92c7dc,LR0038 網路上發布預算訊息 Publish budget information online,https://trello.com/c/wgzZZerQ/367-lr0038-%E7%B6%B2%E8%B7%AF%E4%B8%8A%E7%99%BC%E5%B8%83%E9%A0%90%E7%AE%97%E8%A8%8A%E6%81%AF-publish-budget-information-online,,,,,0,,0,0,0,0,2024-07-06T07:14:59.171Z,6688ea37147c5bace57a33e2,政府財務透明,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
